game_number,game_id,match_number,rounds_played,winner_team,winner_label,team1_score,team2_score,trump_card,trump_suit,phase,finished_at
9143,INPROC_8BB56A,1,10,team2,Team 2 (E/W),26,94,17,♦,finished,2026-05-18T16:56:34.900407+00:00
9144,INPROC_F5C332,1,10,team2,Team 2 (E/W),43,77,38,♠,finished,2026-05-18T16:56:34.918264+00:00
9145,INPROC_F35C97,1,10,team2,Team 2 (E/W),25,95,31,♠,finished,2026-05-18T16:56:34.936575+00:00
9146,INPROC_1B6DC3,1,10,team2,Team 2 (E/W),40,80,15,♦,finished,2026-05-18T16:56:34.957246+00:00
9147,INPROC_7DAF3E,1,10,team2,Team 2 (E/W),17,103,30,♠,finished,2026-05-18T16:56:34.972497+00:00
9148,INPROC_B821F0,1,10,team2,Team 2 (E/W),58,62,27,♥,finished,2026-05-18T16:56:34.985905+00:00
9149,INPROC_7C9B39,1,10,team2,Team 2 (E/W),32,88,34,♠,finished,2026-05-18T16:56:35.000480+00:00
9150,INPROC_490974,1,10,team2,Team 2 (E/W),54,66,11,♦,finished,2026-05-18T16:56:35.016224+00:00
9151,INPROC_5E2C02,1,10,team1,Team 1 (N/S),91,29,3,♣,finished,2026-05-18T16:56:35.030890+00:00
9152,INPROC_639790,1,10,team2,Team 2 (E/W),18,102,17,♦,finished,2026-05-18T16:56:35.045233+00:00
9153,INPROC_BF84F2,1,10,team1,Team 1 (N/S),94,26,36,♠,finished,2026-05-18T16:56:35.059724+00:00
9154,INPROC_048A45,1,10,team2,Team 2 (E/W),42,78,11,♦,finished,2026-05-18T16:56:35.074789+00:00
9155,INPROC_0D8F85,1,10,team2,Team 2 (E/W),50,70,16,♦,finished,2026-05-18T16:56:35.088345+00:00
9156,INPROC_C75F9A,1,10,team1,Team 1 (N/S),85,35,11,♦,finished,2026-05-18T16:56:35.103128+00:00
9157,INPROC_3C2B35,1,10,team2,Team 2 (E/W),41,79,29,♥,finished,2026-05-18T16:56:35.116478+00:00
9158,INPROC_63C64D,1,10,team2,Team 2 (E/W),27,93,32,♠,finished,2026-05-18T16:56:35.130752+00:00
9159,INPROC_05C624,1,10,team2,Team 2 (E/W),49,71,6,♣,finished,2026-05-18T16:56:35.140487+00:00
9160,INPROC_E42280,1,10,team2,Team 2 (E/W),42,78,22,♥,finished,2026-05-18T16:56:35.156035+00:00
9161,INPROC_C0A255,1,10,team2,Team 2 (E/W),24,96,8,♣,finished,2026-05-18T16:56:35.174797+00:00
9162,INPROC_61CBBA,1,10,team2,Team 2 (E/W),27,93,18,♦,finished,2026-05-18T16:56:35.189251+00:00
9163,INPROC_28CA1A,1,10,team1,Team 1 (N/S),62,58,24,♥,finished,2026-05-18T16:56:35.208711+00:00
9164,INPROC_7BAB53,1,10,team2,Team 2 (E/W),10,110,37,♠,finished,2026-05-18T16:56:35.225534+00:00
9165,INPROC_0EF47A,1,10,team1,Team 1 (N/S),67,53,32,♠,finished,2026-05-18T16:56:35.242705+00:00
9166,INPROC_14C76B,1,10,team2,Team 2 (E/W),18,102,2,♣,finished,2026-05-18T16:56:35.253623+00:00
9167,INPROC_33A3EB,1,10,team2,Team 2 (E/W),11,109,2,♣,finished,2026-05-18T16:56:35.264104+00:00
9168,INPROC_BCCDAE,1,10,team2,Team 2 (E/W),44,76,33,♠,finished,2026-05-18T16:56:35.276516+00:00
9169,INPROC_09DFC3,1,10,team1,Team 1 (N/S),73,47,23,♥,finished,2026-05-18T16:56:35.293776+00:00
9170,INPROC_ACF283,1,10,team1,Team 1 (N/S),72,48,2,♣,finished,2026-05-18T16:56:35.312716+00:00
9171,INPROC_5D17FB,1,10,team2,Team 2 (E/W),40,80,4,♣,finished,2026-05-18T16:56:35.333432+00:00
9172,INPROC_93DCB0,1,10,team2,Team 2 (E/W),53,67,4,♣,finished,2026-05-18T16:56:35.355104+00:00
9173,INPROC_6165AD,1,10,team2,Team 2 (E/W),58,62,25,♥,finished,2026-05-18T16:56:35.363673+00:00
9174,INPROC_F4797F,1,10,team2,Team 2 (E/W),39,81,10,♦,finished,2026-05-18T16:56:35.373769+00:00
9175,INPROC_7C1C67,1,10,team2,Team 2 (E/W),31,89,1,♣,finished,2026-05-18T16:56:35.383656+00:00
9176,INPROC_AF75EB,1,10,team2,Team 2 (E/W),40,80,2,♣,finished,2026-05-18T16:56:35.394223+00:00
9177,INPROC_48F66E,1,10,team2,Team 2 (E/W),54,66,21,♥,finished,2026-05-18T16:56:35.407718+00:00
9178,INPROC_BA3AEA,1,10,team2,Team 2 (E/W),45,75,2,♣,finished,2026-05-18T16:56:35.420263+00:00
9179,INPROC_EB8D77,1,10,team2,Team 2 (E/W),55,65,27,♥,finished,2026-05-18T16:56:35.433388+00:00
9180,INPROC_90A6FF,1,10,team2,Team 2 (E/W),35,85,38,♠,finished,2026-05-18T16:56:35.447678+00:00
9181,INPROC_9CB980,1,10,team1,Team 1 (N/S),69,51,10,♦,finished,2026-05-18T16:56:35.464939+00:00
9182,INPROC_AFE6F3,1,10,team2,Team 2 (E/W),36,84,16,♦,finished,2026-05-18T16:56:35.477129+00:00
9183,INPROC_AE72A0,1,10,team2,Team 2 (E/W),58,62,34,♠,finished,2026-05-18T16:56:35.493636+00:00
9184,INPROC_4B0882,1,10,team1,Team 1 (N/S),116,4,22,♥,finished,2026-05-18T16:56:35.509153+00:00
9185,INPROC_EDF34E,1,10,team1,Team 1 (N/S),91,29,20,♥,finished,2026-05-18T16:56:35.524954+00:00
9186,INPROC_25A58A,1,10,team1,Team 1 (N/S),89,31,38,♠,finished,2026-05-18T16:56:35.539005+00:00
9187,INPROC_82CA71,1,10,team2,Team 2 (E/W),16,104,27,♥,finished,2026-05-18T16:56:35.551275+00:00
9188,INPROC_F3CEA8,1,10,team2,Team 2 (E/W),29,91,37,♠,finished,2026-05-18T16:56:35.563626+00:00
9189,INPROC_D53CC2,1,10,team2,Team 2 (E/W),31,89,14,♦,finished,2026-05-18T16:56:35.577784+00:00
9190,INPROC_FC5DE0,1,10,team1,Team 1 (N/S),66,54,16,♦,finished,2026-05-18T16:56:35.593600+00:00
9191,INPROC_A1557A,1,10,team1,Team 1 (N/S),70,50,4,♣,finished,2026-05-18T16:56:35.610432+00:00
9192,INPROC_83FF50,1,10,team2,Team 2 (E/W),46,74,14,♦,finished,2026-05-18T16:56:35.625494+00:00
9193,INPROC_952394,1,10,team2,Team 2 (E/W),30,90,34,♠,finished,2026-05-18T16:56:35.643687+00:00
9194,INPROC_B922CD,1,10,team1,Team 1 (N/S),67,53,33,♠,finished,2026-05-18T16:56:35.658841+00:00
9195,INPROC_FD04BD,1,10,team2,Team 2 (E/W),49,71,15,♦,finished,2026-05-18T16:56:35.673855+00:00
9196,INPROC_797ECE,1,10,team1,Team 1 (N/S),72,48,11,♦,finished,2026-05-18T16:56:35.690384+00:00
9197,INPROC_59174E,1,10,team2,Team 2 (E/W),13,107,0,♣,finished,2026-05-18T16:56:35.708071+00:00
9198,INPROC_CA800C,1,10,team1,Team 1 (N/S),66,54,26,♥,finished,2026-05-18T16:56:35.722304+00:00
9199,INPROC_3AB2FF,1,10,team1,Team 1 (N/S),70,50,10,♦,finished,2026-05-18T16:56:35.735262+00:00
9200,INPROC_025D65,1,10,team2,Team 2 (E/W),17,103,9,♣,finished,2026-05-18T16:56:35.748499+00:00
9201,INPROC_A6505C,1,10,team1,Team 1 (N/S),70,50,4,♣,finished,2026-05-18T16:56:35.761047+00:00
9202,INPROC_5013E7,1,10,team1,Team 1 (N/S),78,42,32,♠,finished,2026-05-18T16:56:35.774129+00:00
9203,INPROC_2830A1,1,10,team1,Team 1 (N/S),69,51,34,♠,finished,2026-05-18T16:56:35.788789+00:00
9204,INPROC_CC7930,1,10,team2,Team 2 (E/W),37,83,33,♠,finished,2026-05-18T16:56:35.804125+00:00
9205,INPROC_CE54F1,1,10,team2,Team 2 (E/W),52,68,30,♠,finished,2026-05-18T16:56:35.817301+00:00
9206,INPROC_410D6F,1,10,team2,Team 2 (E/W),36,84,30,♠,finished,2026-05-18T16:56:35.831189+00:00
9207,INPROC_B5BC84,1,10,team2,Team 2 (E/W),51,69,20,♥,finished,2026-05-18T16:56:35.849977+00:00
9208,INPROC_D3BAFF,1,10,team1,Team 1 (N/S),69,51,29,♥,finished,2026-05-18T16:56:35.866522+00:00
9209,INPROC_D91573,1,10,team2,Team 2 (E/W),45,75,30,♠,finished,2026-05-18T16:56:35.884054+00:00
9210,INPROC_8F6FC6,1,10,team2,Team 2 (E/W),44,76,5,♣,finished,2026-05-18T16:56:35.898549+00:00
9211,INPROC_B3D08E,1,10,team2,Team 2 (E/W),7,113,4,♣,finished,2026-05-18T16:56:35.912900+00:00
9212,INPROC_E232F4,1,10,team2,Team 2 (E/W),45,75,36,♠,finished,2026-05-18T16:56:35.925665+00:00
9213,INPROC_04613C,1,10,team2,Team 2 (E/W),47,73,29,♥,finished,2026-05-18T16:56:35.942130+00:00
9214,INPROC_E4713F,1,10,team2,Team 2 (E/W),26,94,30,♠,finished,2026-05-18T16:56:35.958305+00:00
9215,INPROC_7B23EC,1,10,team1,Team 1 (N/S),78,42,16,♦,finished,2026-05-18T16:56:35.970883+00:00
9216,INPROC_2182A4,1,10,team2,Team 2 (E/W),22,98,34,♠,finished,2026-05-18T16:56:35.989110+00:00
9217,INPROC_A48F3D,1,10,team2,Team 2 (E/W),35,85,0,♣,finished,2026-05-18T16:56:36.005423+00:00
9218,INPROC_060151,1,10,team1,Team 1 (N/S),64,56,37,♠,finished,2026-05-18T16:56:36.022363+00:00
9219,INPROC_4BDEDA,1,10,team2,Team 2 (E/W),51,69,38,♠,finished,2026-05-18T16:56:36.036771+00:00
9220,INPROC_DCECF2,1,10,team1,Team 1 (N/S),68,52,17,♦,finished,2026-05-18T16:56:36.051991+00:00
9221,INPROC_67D199,1,10,team2,Team 2 (E/W),54,66,22,♥,finished,2026-05-18T16:56:36.065658+00:00
9222,INPROC_337DEA,1,10,team2,Team 2 (E/W),17,103,38,♠,finished,2026-05-18T16:56:36.081103+00:00
9223,INPROC_CDC346,1,10,team1,Team 1 (N/S),80,40,38,♠,finished,2026-05-18T16:56:36.093731+00:00
9224,INPROC_7D4E22,1,10,team2,Team 2 (E/W),41,79,29,♥,finished,2026-05-18T16:56:36.103235+00:00
9225,INPROC_BD6F9A,1,10,team2,Team 2 (E/W),50,70,21,♥,finished,2026-05-18T16:56:36.116825+00:00
9226,INPROC_A7815B,1,10,team2,Team 2 (E/W),50,70,30,♠,finished,2026-05-18T16:56:36.130680+00:00
9227,INPROC_740BD1,1,10,team2,Team 2 (E/W),37,83,16,♦,finished,2026-05-18T16:56:36.145813+00:00
9228,INPROC_0A74CA,1,10,team2,Team 2 (E/W),34,86,4,♣,finished,2026-05-18T16:56:36.159201+00:00
9229,INPROC_B38D22,1,10,team1,Team 1 (N/S),62,58,19,♦,finished,2026-05-18T16:56:36.174028+00:00
9230,INPROC_556BA7,1,10,team1,Team 1 (N/S),61,59,8,♣,finished,2026-05-18T16:56:36.187677+00:00
9231,INPROC_B894BC,1,10,team2,Team 2 (E/W),58,62,37,♠,finished,2026-05-18T16:56:36.201689+00:00
9232,INPROC_F3FFB2,1,10,team1,Team 1 (N/S),69,51,4,♣,finished,2026-05-18T16:56:36.216734+00:00
9233,INPROC_80B367,1,10,team2,Team 2 (E/W),37,83,10,♦,finished,2026-05-18T16:56:36.232568+00:00
9234,INPROC_9C7FE9,1,10,team1,Team 1 (N/S),62,58,20,♥,finished,2026-05-18T16:56:36.247154+00:00
9235,INPROC_881BB9,1,10,team1,Team 1 (N/S),87,33,32,♠,finished,2026-05-18T16:56:36.262174+00:00
9236,INPROC_78D263,1,10,team1,Team 1 (N/S),109,11,30,♠,finished,2026-05-18T16:56:36.276294+00:00
9237,INPROC_253C5A,1,10,team2,Team 2 (E/W),57,63,24,♥,finished,2026-05-18T16:56:36.291176+00:00
9238,INPROC_CE9E20,1,10,team2,Team 2 (E/W),33,87,4,♣,finished,2026-05-18T16:56:36.308064+00:00
9239,INPROC_F6710D,1,10,team2,Team 2 (E/W),26,94,37,♠,finished,2026-05-18T16:56:36.322615+00:00
9240,INPROC_8629B1,1,10,team2,Team 2 (E/W),16,104,6,♣,finished,2026-05-18T16:56:36.337766+00:00
9241,INPROC_3FDA2D,1,10,team2,Team 2 (E/W),57,63,2,♣,finished,2026-05-18T16:56:36.350376+00:00
9242,INPROC_7E92D6,1,10,team1,Team 1 (N/S),96,24,17,♦,finished,2026-05-18T16:56:36.365793+00:00
9243,INPROC_60AEFA,1,10,team2,Team 2 (E/W),31,89,27,♥,finished,2026-05-18T16:56:36.381610+00:00
9244,INPROC_3098F8,1,10,team2,Team 2 (E/W),50,70,3,♣,finished,2026-05-18T16:56:36.397464+00:00
9245,INPROC_6A838F,1,10,team2,Team 2 (E/W),59,61,34,♠,finished,2026-05-18T16:56:36.414310+00:00
9246,INPROC_166ED3,1,10,team2,Team 2 (E/W),52,68,4,♣,finished,2026-05-18T16:56:36.429808+00:00
9247,INPROC_FF472A,1,10,team2,Team 2 (E/W),30,90,5,♣,finished,2026-05-18T16:56:36.438824+00:00
9248,INPROC_B40E36,1,10,team2,Team 2 (E/W),31,89,5,♣,finished,2026-05-18T16:56:36.447965+00:00
9249,INPROC_4EA74C,1,10,team2,Team 2 (E/W),45,75,24,♥,finished,2026-05-18T16:56:36.456677+00:00
9250,INPROC_7AD668,1,10,team2,Team 2 (E/W),42,78,39,♠,finished,2026-05-18T16:56:36.466183+00:00
9251,INPROC_B23DCB,1,10,team1,Team 1 (N/S),109,11,27,♥,finished,2026-05-18T16:56:36.474794+00:00
9252,INPROC_109BC9,1,10,team2,Team 2 (E/W),15,105,1,♣,finished,2026-05-18T16:56:36.483942+00:00
9253,INPROC_32EF20,1,10,team1,Team 1 (N/S),64,56,12,♦,finished,2026-05-18T16:56:36.497228+00:00
9254,INPROC_DAD76A,1,10,team2,Team 2 (E/W),48,72,11,♦,finished,2026-05-18T16:56:36.510356+00:00
9255,INPROC_430CCF,1,10,team2,Team 2 (E/W),51,69,24,♥,finished,2026-05-18T16:56:36.519251+00:00
9256,INPROC_14663D,1,10,team2,Team 2 (E/W),22,98,11,♦,finished,2026-05-18T16:56:36.530842+00:00
9257,INPROC_B9A472,1,10,team2,Team 2 (E/W),42,78,6,♣,finished,2026-05-18T16:56:36.543117+00:00
9258,INPROC_06CD9D,1,10,team2,Team 2 (E/W),56,64,4,♣,finished,2026-05-18T16:56:36.557665+00:00
9259,INPROC_E4745B,1,10,team1,Team 1 (N/S),82,38,11,♦,finished,2026-05-18T16:56:36.575852+00:00
9260,INPROC_33FE3A,1,10,team2,Team 2 (E/W),33,87,39,♠,finished,2026-05-18T16:56:36.591938+00:00
9261,INPROC_034234,1,10,team1,Team 1 (N/S),95,25,23,♥,finished,2026-05-18T16:56:36.609537+00:00
9262,INPROC_F09772,1,10,team2,Team 2 (E/W),6,114,29,♥,finished,2026-05-18T16:56:36.628092+00:00
9263,INPROC_FB9830,1,10,team1,Team 1 (N/S),64,56,32,♠,finished,2026-05-18T16:56:36.647204+00:00
9264,INPROC_AD5F42,1,10,team1,Team 1 (N/S),109,11,4,♣,finished,2026-05-18T16:56:36.663935+00:00
9265,INPROC_6A9FED,1,10,team2,Team 2 (E/W),34,86,5,♣,finished,2026-05-18T16:56:36.682990+00:00
9266,INPROC_C9551A,1,10,team2,Team 2 (E/W),44,76,4,♣,finished,2026-05-18T16:56:36.703099+00:00
9267,INPROC_14FE7A,1,10,team2,Team 2 (E/W),36,84,38,♠,finished,2026-05-18T16:56:36.718851+00:00
9268,INPROC_369FAA,1,10,team2,Team 2 (E/W),55,65,12,♦,finished,2026-05-18T16:56:36.736520+00:00
9269,INPROC_C1007C,1,10,team1,Team 1 (N/S),84,36,15,♦,finished,2026-05-18T16:56:36.758164+00:00
9270,INPROC_B22187,1,10,team2,Team 2 (E/W),54,66,18,♦,finished,2026-05-18T16:56:36.778400+00:00
9271,INPROC_B9AB74,1,10,team2,Team 2 (E/W),41,79,39,♠,finished,2026-05-18T16:56:36.796671+00:00
9272,INPROC_F43608,1,10,team2,Team 2 (E/W),35,85,7,♣,finished,2026-05-18T16:56:36.814393+00:00
9273,INPROC_DAB2F5,1,10,team2,Team 2 (E/W),32,88,25,♥,finished,2026-05-18T16:56:36.830025+00:00
9274,INPROC_5699CC,1,10,team1,Team 1 (N/S),77,43,1,♣,finished,2026-05-18T16:56:36.846003+00:00
9275,INPROC_520A42,1,10,team2,Team 2 (E/W),39,81,2,♣,finished,2026-05-18T16:56:36.861729+00:00
9276,INPROC_799E29,1,10,team2,Team 2 (E/W),22,98,13,♦,finished,2026-05-18T16:56:36.877227+00:00
9277,INPROC_92F76F,1,10,team2,Team 2 (E/W),40,80,21,♥,finished,2026-05-18T16:56:36.895131+00:00
9278,INPROC_E14EE1,1,10,team1,Team 1 (N/S),93,27,35,♠,finished,2026-05-18T16:56:36.912402+00:00
9279,INPROC_CC3C10,1,10,team2,Team 2 (E/W),29,91,19,♦,finished,2026-05-18T16:56:36.928071+00:00
9280,INPROC_9A65F6,1,10,team2,Team 2 (E/W),15,105,12,♦,finished,2026-05-18T16:56:36.945074+00:00
9281,INPROC_5695C9,1,10,team2,Team 2 (E/W),17,103,3,♣,finished,2026-05-18T16:56:36.960084+00:00
9282,INPROC_BBBC87,1,10,team2,Team 2 (E/W),16,104,10,♦,finished,2026-05-18T16:56:36.975350+00:00
9283,INPROC_21440A,1,10,draw,draw,60,60,17,♦,finished,2026-05-18T16:56:36.989953+00:00
9284,INPROC_28712E,1,10,team2,Team 2 (E/W),58,62,22,♥,finished,2026-05-18T16:56:37.007686+00:00
9285,INPROC_1A8DCB,1,10,team2,Team 2 (E/W),31,89,11,♦,finished,2026-05-18T16:56:37.024159+00:00
9286,INPROC_E0AEC9,1,10,team2,Team 2 (E/W),10,110,21,♥,finished,2026-05-18T16:56:37.040358+00:00
9287,INPROC_BCD432,1,10,team1,Team 1 (N/S),70,50,7,♣,finished,2026-05-18T16:56:37.057916+00:00
9288,INPROC_A1F162,1,10,team1,Team 1 (N/S),83,37,39,♠,finished,2026-05-18T16:56:37.072367+00:00
9289,INPROC_F43DFA,1,10,team2,Team 2 (E/W),55,65,3,♣,finished,2026-05-18T16:56:37.088959+00:00
9290,INPROC_0FD24B,1,10,team1,Team 1 (N/S),89,31,36,♠,finished,2026-05-18T16:56:37.106479+00:00
9291,INPROC_5E3EDA,1,10,team1,Team 1 (N/S),62,58,13,♦,finished,2026-05-18T16:56:37.125762+00:00
9292,INPROC_982405,1,10,team1,Team 1 (N/S),65,55,26,♥,finished,2026-05-18T16:56:37.141821+00:00
9293,INPROC_5BEAE2,1,10,team1,Team 1 (N/S),75,45,10,♦,finished,2026-05-18T16:56:37.156871+00:00
9294,INPROC_A4DAF2,1,10,team2,Team 2 (E/W),16,104,21,♥,finished,2026-05-18T16:56:37.171999+00:00
9295,INPROC_BFBA5E,1,10,team2,Team 2 (E/W),40,80,18,♦,finished,2026-05-18T16:56:37.187340+00:00
9296,INPROC_0A4EEC,1,10,team2,Team 2 (E/W),56,64,9,♣,finished,2026-05-18T16:56:37.202283+00:00
9297,INPROC_6BF77F,1,10,team2,Team 2 (E/W),40,80,3,♣,finished,2026-05-18T16:56:37.215898+00:00
9298,INPROC_01E249,1,10,team2,Team 2 (E/W),38,82,27,♥,finished,2026-05-18T16:56:37.230591+00:00
9299,INPROC_ED1EBF,1,10,team2,Team 2 (E/W),33,87,8,♣,finished,2026-05-18T16:56:37.247981+00:00
9300,INPROC_7D7E2C,1,10,team1,Team 1 (N/S),74,46,23,♥,finished,2026-05-18T16:56:37.265239+00:00
9301,INPROC_D9B6C7,1,10,team2,Team 2 (E/W),20,100,25,♥,finished,2026-05-18T16:56:37.273998+00:00
9302,INPROC_B3074B,1,10,team1,Team 1 (N/S),64,56,32,♠,finished,2026-05-18T16:56:37.289483+00:00
9303,INPROC_4046D1,1,10,team2,Team 2 (E/W),39,81,3,♣,finished,2026-05-18T16:56:37.305156+00:00
9304,INPROC_02C9F0,1,10,team1,Team 1 (N/S),74,46,32,♠,finished,2026-05-18T16:56:37.319798+00:00
9305,INPROC_A35E87,1,10,team2,Team 2 (E/W),12,108,11,♦,finished,2026-05-18T16:56:37.331490+00:00
9306,INPROC_62ABA5,1,10,team2,Team 2 (E/W),53,67,25,♥,finished,2026-05-18T16:56:37.339308+00:00
9307,INPROC_F8B308,1,10,team1,Team 1 (N/S),69,51,4,♣,finished,2026-05-18T16:56:37.348706+00:00
9308,INPROC_9B388F,1,10,team1,Team 1 (N/S),74,46,8,♣,finished,2026-05-18T16:56:37.362581+00:00
9309,INPROC_FFFAB4,1,10,team2,Team 2 (E/W),57,63,0,♣,finished,2026-05-18T16:56:37.377785+00:00
9310,INPROC_BC22C0,1,10,team1,Team 1 (N/S),70,50,29,♥,finished,2026-05-18T16:56:37.391026+00:00
9311,INPROC_095EB5,1,10,team1,Team 1 (N/S),87,33,3,♣,finished,2026-05-18T16:56:37.402602+00:00
9312,INPROC_36BDB1,1,10,team1,Team 1 (N/S),86,34,22,♥,finished,2026-05-18T16:56:37.417237+00:00
9313,INPROC_A953C8,1,10,team2,Team 2 (E/W),26,94,18,♦,finished,2026-05-18T16:56:37.432199+00:00
9314,INPROC_1D2759,1,10,team2,Team 2 (E/W),28,92,18,♦,finished,2026-05-18T16:56:37.446931+00:00
9315,INPROC_DD1512,1,10,team1,Team 1 (N/S),74,46,28,♥,finished,2026-05-18T16:56:37.461508+00:00
9316,INPROC_D8782A,1,10,team2,Team 2 (E/W),59,61,37,♠,finished,2026-05-18T16:56:37.475956+00:00
9317,INPROC_6157FA,1,10,team2,Team 2 (E/W),28,92,16,♦,finished,2026-05-18T16:56:37.489832+00:00
9318,INPROC_847CA3,1,10,team2,Team 2 (E/W),31,89,38,♠,finished,2026-05-18T16:56:37.498927+00:00
9319,INPROC_FCB269,1,10,team2,Team 2 (E/W),52,68,28,♥,finished,2026-05-18T16:56:37.508851+00:00
9320,INPROC_D81752,1,10,team1,Team 1 (N/S),65,55,26,♥,finished,2026-05-18T16:56:37.520324+00:00
9321,INPROC_7B3AAE,1,10,team2,Team 2 (E/W),33,87,2,♣,finished,2026-05-18T16:56:37.534899+00:00
9322,INPROC_927BB8,1,10,team2,Team 2 (E/W),30,90,27,♥,finished,2026-05-18T16:56:37.549751+00:00
9323,INPROC_75B93A,1,10,team1,Team 1 (N/S),71,49,38,♠,finished,2026-05-18T16:56:37.564028+00:00
9324,INPROC_ABD63E,1,10,team2,Team 2 (E/W),27,93,8,♣,finished,2026-05-18T16:56:37.581308+00:00
9325,INPROC_E6F310,1,10,team1,Team 1 (N/S),72,48,22,♥,finished,2026-05-18T16:56:37.598883+00:00
9326,INPROC_F1DC93,1,10,team2,Team 2 (E/W),34,86,21,♥,finished,2026-05-18T16:56:37.616615+00:00
9327,INPROC_0BEF05,1,10,team1,Team 1 (N/S),64,56,7,♣,finished,2026-05-18T16:56:37.633694+00:00
9328,INPROC_004C55,1,10,team1,Team 1 (N/S),73,47,7,♣,finished,2026-05-18T16:56:37.645235+00:00
9329,INPROC_7205E4,1,10,team2,Team 2 (E/W),6,114,13,♦,finished,2026-05-18T16:56:37.659507+00:00
9330,INPROC_2BF343,1,10,team1,Team 1 (N/S),72,48,15,♦,finished,2026-05-18T16:56:37.676053+00:00
9331,INPROC_498330,1,10,team2,Team 2 (E/W),51,69,25,♥,finished,2026-05-18T16:56:37.693164+00:00
9332,INPROC_45A195,1,10,team1,Team 1 (N/S),69,51,28,♥,finished,2026-05-18T16:56:37.709935+00:00
9333,INPROC_F6601F,1,10,team2,Team 2 (E/W),42,78,25,♥,finished,2026-05-18T16:56:37.727770+00:00
9334,INPROC_ACBF7A,1,10,team1,Team 1 (N/S),65,55,0,♣,finished,2026-05-18T16:56:37.744639+00:00
9335,INPROC_4B30E8,1,10,team2,Team 2 (E/W),45,75,12,♦,finished,2026-05-18T16:56:37.761895+00:00
9336,INPROC_8540D3,1,10,team2,Team 2 (E/W),14,106,27,♥,finished,2026-05-18T16:56:37.776898+00:00
9337,INPROC_C861DE,1,10,team1,Team 1 (N/S),66,54,35,♠,finished,2026-05-18T16:56:37.792965+00:00
9338,INPROC_97DF5C,1,10,team1,Team 1 (N/S),65,55,11,♦,finished,2026-05-18T16:56:37.806912+00:00
9339,INPROC_AFABFF,1,10,team2,Team 2 (E/W),20,100,39,♠,finished,2026-05-18T16:56:37.822404+00:00
9340,INPROC_AC8952,1,10,team2,Team 2 (E/W),50,70,33,♠,finished,2026-05-18T16:56:37.837835+00:00
9341,INPROC_AA3567,1,10,team1,Team 1 (N/S),83,37,12,♦,finished,2026-05-18T16:56:37.852520+00:00
9342,INPROC_4D84BA,1,10,team2,Team 2 (E/W),30,90,20,♥,finished,2026-05-18T16:56:37.867692+00:00
9343,INPROC_B6C61A,1,10,team2,Team 2 (E/W),27,93,36,♠,finished,2026-05-18T16:56:37.880890+00:00
9344,INPROC_67228B,1,10,team2,Team 2 (E/W),17,103,32,♠,finished,2026-05-18T16:56:37.893610+00:00
9345,INPROC_05E25B,1,10,team2,Team 2 (E/W),49,71,16,♦,finished,2026-05-18T16:56:37.907126+00:00
9346,INPROC_42189E,1,10,team1,Team 1 (N/S),72,48,15,♦,finished,2026-05-18T16:56:37.921328+00:00
9347,INPROC_3E1E6D,1,10,team1,Team 1 (N/S),97,23,5,♣,finished,2026-05-18T16:56:37.936516+00:00
9348,INPROC_62395A,1,10,team1,Team 1 (N/S),62,58,21,♥,finished,2026-05-18T16:56:37.951801+00:00
9349,INPROC_C3B40D,1,10,team2,Team 2 (E/W),18,102,22,♥,finished,2026-05-18T16:56:37.965809+00:00
9350,INPROC_353AB9,1,10,team2,Team 2 (E/W),16,104,13,♦,finished,2026-05-18T16:56:37.978165+00:00
9351,INPROC_BA955A,1,10,team2,Team 2 (E/W),36,84,8,♣,finished,2026-05-18T16:56:37.992043+00:00
9352,INPROC_08CC17,1,10,team2,Team 2 (E/W),31,89,27,♥,finished,2026-05-18T16:56:38.004078+00:00
9353,INPROC_00B526,1,10,team2,Team 2 (E/W),38,82,38,♠,finished,2026-05-18T16:56:38.018005+00:00
9354,INPROC_04F154,1,10,team2,Team 2 (E/W),30,90,12,♦,finished,2026-05-18T16:56:38.031625+00:00
9355,INPROC_1E4CC6,1,10,team1,Team 1 (N/S),63,57,14,♦,finished,2026-05-18T16:56:38.044837+00:00
9356,INPROC_AFDD1D,1,10,team2,Team 2 (E/W),49,71,30,♠,finished,2026-05-18T16:56:38.056903+00:00
9357,INPROC_287AFC,1,10,team2,Team 2 (E/W),18,102,8,♣,finished,2026-05-18T16:56:38.070019+00:00
9358,INPROC_AE90A4,1,10,team2,Team 2 (E/W),11,109,11,♦,finished,2026-05-18T16:56:38.083343+00:00
9359,INPROC_60ECFF,1,10,team2,Team 2 (E/W),29,91,19,♦,finished,2026-05-18T16:56:38.096927+00:00
9360,INPROC_D20370,1,10,team1,Team 1 (N/S),65,55,3,♣,finished,2026-05-18T16:56:38.110723+00:00
9361,INPROC_4360D4,1,10,team2,Team 2 (E/W),33,87,15,♦,finished,2026-05-18T16:56:38.124242+00:00
9362,INPROC_B7CBD0,1,10,team1,Team 1 (N/S),92,28,27,♥,finished,2026-05-18T16:56:38.137170+00:00
9363,INPROC_66C209,1,10,team2,Team 2 (E/W),6,114,39,♠,finished,2026-05-18T16:56:38.149551+00:00
9364,INPROC_DBFA46,1,10,team2,Team 2 (E/W),50,70,27,♥,finished,2026-05-18T16:56:38.164347+00:00
9365,INPROC_9D2C55,1,10,team2,Team 2 (E/W),35,85,39,♠,finished,2026-05-18T16:56:38.172550+00:00
